Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,label(ppm)
73,0.777795,0.779084,0.778439,0.778762,0.779084,0.778117,0.779406,0.779084,0.779728,0.778762,0.779728,0.778439,0.779406,0.777795,0.779728,0.778439,0.779728,0.779406,0.778762,0.779084,1.404181,3.325229,3.644866,3.706087,3.724776,3.71672,3.707054,3.707376,3.695132,3.686432,3.685788,3.676443,3.676766,3.66871,3.659366,3.651955,3.654211,3.645189,3.648089,3.640355,3.634233,3.634555,3.627145,3.620378,3.622633,3.615545,3.608134,3.612645,3.605234,3.598145,3.424793,2.33055,1.565611,1.168964,0.982402,0.89637,0.851582,0.829994,0.815172,0.807761,0.80035,0.79745,0.793261,0.790039,0.78875,0.78585,0.785528,0.78295,0.78295,0.781017,0
74,0.778439,0.777151,0.778439,0.777473,0.778762,0.777795,0.777151,0.777473,0.777151,0.778439,0.777795,0.777151,0.778117,0.777473,0.778439,0.777151,0.778117,0.777795,0.779084,0.777795,1.177342,3.284307,3.637455,3.708343,3.725098,3.720265,3.709309,3.698999,3.699321,3.689976,3.681921,3.680954,3.672577,3.663233,3.661299,3.658077,3.648411,3.640355,3.644866,3.636167,3.629722,3.6323,3.624889,3.618122,3.621667,3.614256,3.607812,3.611356,3.602656,3.594923,3.428015,2.33345,1.564645,1.167031,0.984013,0.895081,0.849971,0.828383,0.813561,0.804861,0.799061,0.796161,0.791328,0.789717,0.787139,0.784239,0.784239,0.781984,0.782628,0.780373,0
75,0.777473,0.776828,0.777151,0.775539,0.776184,0.776184,0.775862,0.777151,0.775862,0.775862,0.776828,0.777151,0.775539,0.776184,0.775539,0.776828,0.776184,0.775862,0.776828,0.775862,1.63231,3.36035,3.649377,3.708987,3.722842,3.71672,3.705765,3.695454,3.695776,3.684499,3.678055,3.678377,3.670321,3.661622,3.656466,3.657755,3.650022,3.641322,3.637455,3.639066,3.631333,3.626178,3.628111,3.621345,3.615223,3.616511,3.610389,3.602978,3.596856,3.602334,3.418671,2.32475,1.558845,1.164453,0.97918,0.892826,0.848038,0.824516,0.812594,0.802606,0.798095,0.792939,0.78875,0.787784,0.784884,0.783595,0.781984,0.779406,0.780373,0.777795,0
76,0.774573,0.773284,0.775217,0.774251,0.772962,0.774895,0.773928,0.775539,0.773928,0.773284,0.774251,0.774251,0.775217,0.774895,0.773928,0.774573,0.773928,0.775217,0.774573,0.772962,1.017201,3.245964,3.625211,3.707376,3.717043,3.713498,3.711887,3.702221,3.692232,3.684177,3.676443,3.675477,3.666133,3.660977,3.660655,3.653244,3.645833,3.6468,3.639711,3.631333,3.6236,3.628111,3.6207,3.616834,3.618445,3.612323,3.606523,3.608134,3.602656,3.595567,3.447671,2.351817,1.571411,1.169931,0.981113,0.893148,0.849327,0.82355,0.811628,0.802606,0.796161,0.792295,0.788428,0.78585,0.784884,0.782628,0.781017,0.78005,0.777473,0.777473,0
77,0.771673,0.773606,0.772317,0.773928,0.773284,0.772962,0.773928,0.773284,0.774573,0.772962,0.772317,0.773928,0.773284,0.773606,0.773284,0.773284,0.774251,0.77264,0.774573,0.772962,1.514701,3.337151,3.643255,3.704798,3.719943,3.713498,3.701898,3.689976,3.691265,3.679988,3.670966,3.673221,3.663233,3.655822,3.657755,3.6497,3.643255,3.644544,3.636167,3.630367,3.631011,3.624245,3.619089,3.620378,3.613289,3.607167,3.609745,3.603945,3.596534,3.592345,3.464748,2.360516,1.573989,1.170898,0.979824,0.891859,0.846749,0.821616,0.80905,0.799383,0.792617,0.789395,0.785206,0.784239,0.781339,0.779084,0.779728,0.776828,0.776828,0.774251,0
78,0.769417,0.771351,0.770062,0.769417,0.770706,0.770062,0.770706,0.769417,0.771351,0.770062,0.769417,0.771028,0.76974,0.770384,0.76974,0.771351,0.770062,0.76974,0.770706,0.770062,1.264018,3.288818,3.631656,3.706087,3.714143,3.708987,3.707054,3.696743,3.686432,3.685788,3.676443,3.667099,3.667744,3.658077,3.650988,3.651311,3.643577,3.637133,3.637133,3.629722,3.624245,3.625211,3.617156,3.612645,3.613934,3.605556,3.600401,3.602978,3.59589,3.586545,3.38355,2.291562,1.536934,1.15092,0.970157,0.886382,0.84256,0.820327,0.806472,0.799383,0.792617,0.789395,0.784884,0.783595,0.780695,0.777795,0.777473,0.775217,0.774895,0.773928,0
79,0.770062,0.768773,0.767806,0.769417,0.768773,0.769095,0.769095,0.770062,0.768773,0.768129,0.769417,0.768773,0.76974,0.769417,0.768773,0.769095,0.769095,0.770706,0.769095,0.768773,0.948569,3.228564,3.616511,3.701254,3.712532,3.707054,3.706409,3.695454,3.684499,3.672899,3.676443,3.66581,3.657433,3.659688,3.651633,3.645189,3.645189,3.637133,3.631656,3.631978,3.624889,3.618122,3.609745,3.615223,3.608134,3.604589,3.606201,3.600723,3.592345,3.587512,3.591379,2.499391,1.65422,1.206341,0.99529,0.894115,0.846749,0.820327,0.807439,0.795839,0.791328,0.786173,0.781662,0.780373,0.778439,0.777151,0.774895,0.773928,0.77264,0.770384,0
80,0.766195,0.767806,0.766517,0.765551,0.766195,0.766517,0.767162,0.766517,0.767806,0.76684,0.766517,0.767162,0.766517,0.767806,0.767162,0.765873,0.767162,0.766517,0.76684,0.765873,1.195386,3.273352,3.626178,3.701898,3.711565,3.703832,3.696099,3.693843,3.681599,3.670966,3.673221,3.662588,3.652277,3.655822,3.646477,3.638744,3.641,3.633267,3.625533,3.628433,3.619734,3.611356,3.615867,3.607812,3.600078,3.605234,3.596534,3.592023,3.59589,3.589123,3.47087,2.368572,1.575278,1.167998,0.975957,0.887026,0.840949,0.815816,0.80325,0.793584,0.78875,0.783595,0.781662,0.778117,0.776506,0.774251,0.773928,0.771351,0.770062,0.770062,0
81,0.764906,0.765229,0.765551,0.765551,0.764584,0.764584,0.765229,0.764262,0.765229,0.764584,0.765873,0.764906,0.765551,0.765551,0.764262,0.764906,0.764906,0.765551,0.764906,0.765873,1.483124,3.322973,3.636811,3.695132,3.706732,3.706087,3.694165,3.687077,3.683854,3.672577,3.661944,3.664844,3.654533,3.645189,3.648733,3.639066,3.631333,3.633589,3.625533,3.627145,3.619411,3.613934,3.615223,3.607489,3.600723,3.603301,3.595245,3.593634,3.592345,3.584934,3.429304,2.326039,1.550145,1.154787,0.968224,0.881548,0.837083,0.81485,0.800028,0.792617,0.785528,0.781984,0.776828,0.777473,0.773606,0.773284,0.770706,0.769095,0.768451,0.76684,0
82,0.763295,0.762973,0.763618,0.762651,0.76394,0.763618,0.762973,0.763295,0.763295,0.76394,0.762651,0.762006,0.76394,0.762651,0.764262,0.763618,0.76394,0.763618,0.762006,0.763618,1.459925,3.319107,3.632622,3.69481,3.709309,3.70351,3.692876,3.680954,3.682243,3.672255,3.663877,3.663555,3.654533,3.645189,3.647766,3.6381,3.630044,3.6323,3.624245,3.617478,3.619089,3.611678,3.608134,3.607812,3.600078,3.602334,3.598145,3.589123,3.593312,3.58719,3.35165,2.265785,1.515346,1.134487,0.960169,0.875426,0.83386,0.810983,0.798417,0.789717,0.784884,0.779406,0.776184,0.774895,0.771995,0.771351,0.768773,0.768773,0.766517,0.764584,0
83,0.760395,0.762329,0.76104,0.760395,0.762006,0.76104,0.759751,0.762006,0.761684,0.761362,0.761684,0.76104,0.76104,0.761362,0.76104,0.762651,0.76104,0.762006,0.762329,0.76104,1.66002,3.347784,3.6352,3.698999,3.704476,3.698032,3.698032,3.688043,3.674832,3.667099,3.667744,3.659044,3.651955,3.651955,3.643577,3.634555,3.630367,3.631011,3.622633,3.6178,3.618445,3.611356,3.606845,3.607812,3.602334,3.593956,3.58719,3.592667,3.586545,3.58139,3.297196,2.220997,1.489246,1.122888,0.952758,0.871882,0.831605,0.80905,0.794872,0.790361,0.781339,0.779728,0.774251,0.772962,0.771351,0.768773,0.768451,0.765873,0.766195,0.764584,0
84,0.759106,0.759751,0.758784,0.760073,0.759751,0.758462,0.759429,0.759751,0.760073,0.759106,0.760718,0.759429,0.758784,0.760395,0.759429,0.760395,0.759106,0.760073,0.760073,0.759429,1.871716,3.381616,3.641644,3.698999,3.702865,3.697387,3.695132,3.684177,3.674188,3.673221,3.664521,3.654211,3.646477,3.648089,3.639066,3.630044,3.633589,3.623922,3.617478,3.6207,3.612967,3.605878,3.608778,3.599112,3.591056,3.596212,3.589123,3.592023,3.584934,3.580423,3.473448,2.358583,1.5698,1.158653,0.966613,0.878004,0.831927,0.808728,0.795195,0.786173,0.780373,0.775862,0.773928,0.770384,0.767806,0.767162,0.764584,0.764584,0.762651,0.762329,0
85,0.756207,0.757818,0.756207,0.757495,0.757173,0.755562,0.756529,0.756207,0.757495,0.756207,0.757173,0.756851,0.756529,0.756851,0.756851,0.757495,0.756207,0.757818,0.756529,0.755884,1.508901,3.315885,3.626822,3.692554,3.698032,3.690943,3.692232,3.679666,3.667744,3.669677,3.659044,3.647766,3.651311,3.642289,3.637778,3.637133,3.629078,3.622956,3.6236,3.616511,3.610067,3.612,3.605556,3.596856,3.590734,3.594601,3.586868,3.579134,3.584934,3.576879,3.372272,2.276418,1.517279,1.134487,0.955013,0.871882,0.827094,0.805183,0.791972,0.783273,0.779084,0.773928,0.772962,0.768773,0.768129,0.764906,0.764584,0.762329,0.760395,0.760395,0
86,0.75524,0.75524,0.756207,0.755562,0.75524,0.755884,0.75524,0.755562,0.755884,0.754595,0.755562,0.754595,0.756529,0.755562,0.754918,0.755884,0.754595,0.756207,0.755562,0.754273,1.756685,3.357128,3.6294,3.693521,3.69771,3.690943,3.690621,3.68031,3.671932,3.669677,3.659688,3.651633,3.651311,3.642611,3.6352,3.636167,3.628756,3.620056,3.622311,3.614578,3.608778,3.608778,3.602012,3.597178,3.597501,3.590734,3.586545,3.586868,3.580746,3.575912,3.322329,2.230341,1.491824,1.121276,0.947602,0.867371,0.824838,0.804539,0.79165,0.781984,0.777795,0.77264,0.770706,0.767484,0.766195,0.76394,0.762006,0.761684,0.759751,0.758784,0
87,0.753951,0.754595,0.753951,0.752984,0.753951,0.753951,0.755562,0.753951,0.755562,0.754918,0.753951,0.754595,0.754273,0.75524,0.754595,0.754273,0.754595,0.753629,0.755562,0.754595,2.008013,3.40546,3.643577,3.689332,3.694487,3.695454,3.685788,3.675477,3.66871,3.665488,3.654855,3.648411,3.648411,3.638422,3.631978,3.632944,3.625533,3.617478,3.608134,3.613611,3.605556,3.602334,3.603623,3.597823,3.590412,3.586868,3.588801,3.582034,3.576879,3.57849,3.199887,2.132066,1.438658,1.093566,0.932136,0.858671,0.820005,0.800028,0.786173,0.778762,0.774251,0.769095,0.767484,0.764262,0.763295,0.761362,0.758784,0.758462,0.756529,0.755562,0
88,0.752984,0.751051,0.752984,0.75234,0.751696,0.752662,0.751373,0.752018,0.75234,0.75234,0.751051,0.752662,0.751373,0.752018,0.752018,0.752018,0.752662,0.751696,0.752662,0.751696,1.964836,3.389027,3.642933,3.690299,3.692876,3.69481,3.683854,3.674188,3.670966,3.658722,3.652277,3.650666,3.641,3.641966,3.633589,3.625856,3.627145,3.618767,3.611034,3.611678,3.603301,3.599434,3.599434,3.591701,3.593956,3.588479,3.581712,3.58429,3.576234,3.570757,3.238231,2.159132,1.45348,1.099688,0.936647,0.858671,0.819039,0.798739,0.78585,0.779084,0.772317,0.768129,0.766195,0.763618,0.762006,0.760073,0.757495,0.757818,0.756207,0.755884,0
89,0.750084,0.751696,0.750729,0.749762,0.751051,0.750729,0.751373,0.750084,0.751051,0.750729,0.749762,0.751373,0.749762,0.751373,0.751373,0.749762,0.751051,0.750729,0.751051,0.751696,1.630054,3.335217,3.624567,3.682566,3.696743,3.689332,3.681599,3.678055,3.667744,3.659044,3.657433,3.647766,3.641,3.640355,3.631978,3.625211,3.625856,3.618445,3.610067,3.612,3.606523,3.597501,3.589768,3.594923,3.587512,3.580101,3.585257,3.577201,3.573335,3.57559,3.195698,2.125944,1.435759,1.090666,0.930847,0.856093,0.817105,0.79745,0.784239,0.775862,0.771673,0.767162,0.765551,0.762329,0.759751,0.759751,0.756851,0.757818,0.754918,0.753629,0
90,0.749118,0.750084,0.750084,0.748796,0.750407,0.748796,0.750084,0.749762,0.748796,0.750729,0.749118,0.748473,0.749762,0.749118,0.750407,0.750084,0.74944,0.750084,0.749762,0.748473,1.438981,3.295263,3.613611,3.685788,3.693199,3.68611,3.681599,3.675799,3.663233,3.653888,3.654533,3.643577,3.633589,3.6381,3.627467,3.6207,3.622311,3.613934,3.606201,3.610067,3.60169,3.595245,3.597823,3.590412,3.585901,3.58719,3.581068,3.575268,3.576234,3.569468,3.400949,2.298329,1.525012,1.130943,0.950825,0.863826,0.822261,0.797772,0.783917,0.777151,0.771028,0.76684,0.763295,0.760395,0.759751,0.756851,0.756851,0.754595,0.753307,0.753307,0
91,0.748796,0.747507,0.748473,0.747829,0.747507,0.748151,0.748151,0.748473,0.747185,0.74944,0.748151,0.747185,0.747829,0.747829,0.748796,0.747829,0.748473,0.747507,0.747185,0.747829,1.224385,3.259819,3.6091,3.677088,3.693843,3.688365,3.677088,3.666777,3.666777,3.655177,3.644222,3.647444,3.637455,3.629722,3.631333,3.6236,3.617478,3.618122,3.610712,3.603623,3.596212,3.59879,3.590412,3.582679,3.588801,3.581068,3.577523,3.578812,3.573335,3.567535,3.345851,2.24613,1.495691,1.118699,0.942769,0.860282,0.818072,0.795195,0.783917,0.774573,0.768773,0.765873,0.762006,0.76104,0.758462,0.755562,0.754918,0.752984,0.753629,0.751696,0
92,0.747185,0.747507,0.747185,0.74654,0.747185,0.747185,0.747829,0.746862,0.747507,0.74654,0.747185,0.747507,0.746218,0.747185,0.746862,0.747829,0.74654,0.748473,0.747185,0.747185,1.273684,3.263686,3.612967,3.679021,3.688043,3.689654,3.679343,3.669355,3.667421,3.657433,3.647444,3.647444,3.639066,3.630044,3.631656,3.6236,3.615867,3.616189,3.608456,3.602656,3.602656,3.593312,3.585257,3.589768,3.58139,3.58429,3.577201,3.572046,3.573657,3.566246,3.468615,2.354394,1.5553,1.147376,0.954047,0.863826,0.820005,0.795517,0.783273,0.772962,0.768129,0.763295,0.76104,0.758462,0.755884,0.754595,0.752662,0.752018,0.750084,0.750084,0
93,0.744607,0.745573,0.743962,0.745251,0.744607,0.743962,0.745251,0.743962,0.743962,0.744929,0.743962,0.745251,0.744607,0.744607,0.744929,0.743962,0.745573,0.744285,0.74364,0.744929,1.021067,3.21922,3.599434,3.670966,3.682243,3.686432,3.675799,3.66581,3.664844,3.655822,3.645511,3.637778,3.637778,3.628756,3.622633,3.622633,3.6149,3.6091,3.6091,3.601367,3.595245,3.597178,3.588801,3.58429,3.585579,3.578812,3.573657,3.57559,3.569146,3.564635,3.511469,2.38436,1.571089,1.153176,0.955658,0.863826,0.819361,0.793906,0.781662,0.772317,0.765551,0.762329,0.75814,0.757495,0.754918,0.75234,0.751696,0.749762,0.749762,0.748151,0
94,0.742996,0.742351,0.743318,0.742351,0.743318,0.742029,0.743318,0.742351,0.742996,0.742674,0.74364,0.742674,0.74364,0.742674,0.74364,0.742996,0.741707,0.743318,0.742029,0.743962,0.742674,3.123844,3.576879,3.662588,3.686432,3.680632,3.680632,3.66871,3.658399,3.655822,3.645189,3.636811,3.636811,3.627467,3.628433,3.618767,3.612,3.611678,3.603623,3.604912,3.597501,3.591379,3.591701,3.585257,3.580101,3.580423,3.572368,3.567212,3.56979,3.561735,3.481503,2.365994,1.559811,1.146731,0.952113,0.862538,0.816461,0.791972,0.779406,0.76974,0.764906,0.760073,0.758462,0.754595,0.753629,0.750729,0.750729,0.748473,0.74654,0.746862,0
95,0.741062,0.742674,0.741707,0.74074,0.742351,0.74074,0.742351,0.741707,0.74074,0.741707,0.741062,0.742351,0.742029,0.741707,0.742029,0.741062,0.741707,0.741385,0.742674,0.741707,1.01269,3.214065,3.593312,3.669999,3.688365,3.682243,3.672255,3.664844,3.662266,3.652922,3.643577,3.643255,3.634555,3.624889,3.615223,3.619734,3.611034,3.606523,3.606845,3.599112,3.593634,3.594601,3.58719,3.580423,3.583001,3.577201,3.56979,3.57269,3.56689,3.559802,3.549168,2.418193,1.589133,1.159298,0.957591,0.865115,0.816461,0.793584,0.778117,0.768451,0.763618,0.759106,0.756851,0.753629,0.752984,0.749762,0.748796,0.747185,0.746218,0.745251,0
96,0.740096,0.741062,0.740418,0.739774,0.74074,0.739774,0.740096,0.741062,0.740418,0.739451,0.74074,0.739451,0.74074,0.740418,0.740418,0.741385,0.740096,0.739774,0.74074,0.740418,1.207952,3.246931,3.597178,3.663233,3.684821,3.67741,3.669677,3.667744,3.657755,3.647444,3.640033,3.638744,3.629078,3.623278,3.6236,3.616511,3.607812,3.59879,3.603623,3.596856,3.592023,3.592023,3.585257,3.580746,3.580423,3.574301,3.568501,3.570112,3.564313,3.558513,3.449604,2.32765,1.535967,1.133198,0.944702,0.855127,0.813883,0.789073,0.776506,0.768129,0.761684,0.758784,0.754595,0.751696,0.750729,0.747829,0.746218,0.74654,0.743962,0.744929,0
97,0.738162,0.739774,0.738807,0.738162,0.739129,0.738162,0.738485,0.739774,0.73784,0.740418,0.738807,0.738807,0.739129,0.738807,0.739129,0.739451,0.73784,0.739129,0.738807,0.739451,0.756529,3.152844,3.585579,3.666455,3.678377,3.682243,3.672255,3.660655,3.6497,3.651955,3.642611,3.633267,3.622633,3.6265,3.618767,3.612323,3.607489,3.606845,3.598467,3.594601,3.595567,3.589445,3.58139,3.574946,3.579134,3.573012,3.565601,3.559157,3.564313,3.559157,3.468615,2.349239,1.547567,1.135454,0.946636,0.855449,0.813239,0.788428,0.774251,0.76684,0.760395,0.755884,0.754273,0.750407,0.749118,0.746862,0.745251,0.744607,0.742996,0.744285,0
