epoch, 0, time used, 0, seconds, train loss, 57.738, validation rmse:, 63.378, test rmse:, 38.793
epoch, 226, time used, 0, seconds, train loss, 25.206, validation rmse:, 30.309, test rmse:, 20.389
epoch, 227, time used, 0, seconds, train loss, 25.241, validation rmse:, 30.246, test rmse:, 20.584
epoch, 228, time used, 0, seconds, train loss, 25.261, validation rmse:, 30.331, test rmse:, 20.559
epoch, 229, time used, 0, seconds, train loss, 25.252, validation rmse:, 30.344, test rmse:, 20.454
epoch, 230, time used, 0, seconds, train loss, 25.231, validation rmse:, 30.296, test rmse:, 20.502
epoch, 231, time used, 0, seconds, train loss, 25.257, validation rmse:, 30.319, test rmse:, 20.520
epoch, 232, time used, 0, seconds, train loss, 25.275, validation rmse:, 30.261, test rmse:, 20.409
epoch, 233, time used, 0, seconds, train loss, 25.154, validation rmse:, 30.316, test rmse:, 20.480
epoch, 234, time used, 0, seconds, train loss, 25.222, validation rmse:, 30.173, test rmse:, 20.389
epoch, 235, time used, 0, seconds, train loss, 25.231, validation rmse:, 30.362, test rmse:, 20.424
epoch, 236, time used, 0, seconds, train loss, 25.284, validation rmse:, 30.151, test rmse:, 20.256
epoch, 237, time used, 0, seconds, train loss, 25.258, validation rmse:, 30.328, test rmse:, 20.343
epoch, 238, time used, 0, seconds, train loss, 25.248, validation rmse:, 30.199, test rmse:, 20.332
epoch, 239, time used, 0, seconds, train loss, 25.261, validation rmse:, 30.283, test rmse:, 20.603
epoch, 240, time used, 0, seconds, train loss, 25.304, validation rmse:, 30.276, test rmse:, 20.428
epoch, 241, time used, 0, seconds, train loss, 25.279, validation rmse:, 30.281, test rmse:, 20.309
epoch, 242, time used, 0, seconds, train loss, 25.173, validation rmse:, 30.269, test rmse:, 20.407
epoch, 243, time used, 0, seconds, train loss, 25.201, validation rmse:, 30.264, test rmse:, 20.396
epoch, 244, time used, 0, seconds, train loss, 25.214, validation rmse:, 30.244, test rmse:, 20.310
epoch, 245, time used, 0, seconds, train loss, 25.255, validation rmse:, 30.368, test rmse:, 20.649
epoch, 246, time used, 0, seconds, train loss, 25.255, validation rmse:, 30.329, test rmse:, 20.588
epoch, 247, time used, 0, seconds, train loss, 25.240, validation rmse:, 30.222, test rmse:, 20.367
epoch, 248, time used, 0, seconds, train loss, 25.221, validation rmse:, 30.273, test rmse:, 20.440
epoch, 249, time used, 0, seconds, train loss, 25.235, validation rmse:, 30.308, test rmse:, 20.610
epoch, 250, time used, 0, seconds, train loss, 25.281, validation rmse:, 30.191, test rmse:, 20.409
epoch, 251, time used, 0, seconds, train loss, 25.228, validation rmse:, 30.280, test rmse:, 20.274
epoch, 252, time used, 0, seconds, train loss, 25.235, validation rmse:, 30.145, test rmse:, 20.385
epoch, 253, time used, 0, seconds, train loss, 25.229, validation rmse:, 30.308, test rmse:, 20.470
epoch, 254, time used, 0, seconds, train loss, 25.230, validation rmse:, 30.259, test rmse:, 20.312
epoch, 255, time used, 0, seconds, train loss, 25.298, validation rmse:, 30.218, test rmse:, 20.266
epoch, 256, time used, 0, seconds, train loss, 25.316, validation rmse:, 30.172, test rmse:, 20.395
epoch, 257, time used, 0, seconds, train loss, 25.333, validation rmse:, 30.246, test rmse:, 20.195
epoch, 258, time used, 0, seconds, train loss, 25.239, validation rmse:, 30.248, test rmse:, 20.330
epoch, 259, time used, 0, seconds, train loss, 25.229, validation rmse:, 30.255, test rmse:, 20.441
epoch, 260, time used, 0, seconds, train loss, 25.250, validation rmse:, 30.181, test rmse:, 20.271
epoch, 261, time used, 0, seconds, train loss, 25.219, validation rmse:, 30.213, test rmse:, 20.484
epoch, 262, time used, 0, seconds, train loss, 25.278, validation rmse:, 30.227, test rmse:, 20.176
epoch, 263, time used, 0, seconds, train loss, 25.239, validation rmse:, 30.197, test rmse:, 20.271
epoch, 264, time used, 0, seconds, train loss, 25.303, validation rmse:, 30.165, test rmse:, 20.299
epoch, 265, time used, 0, seconds, train loss, 25.261, validation rmse:, 30.163, test rmse:, 20.393
epoch, 266, time used, 0, seconds, train loss, 25.275, validation rmse:, 30.182, test rmse:, 20.129
epoch, 267, time used, 0, seconds, train loss, 25.206, validation rmse:, 30.247, test rmse:, 20.395
epoch, 268, time used, 0, seconds, train loss, 25.251, validation rmse:, 30.287, test rmse:, 20.381
epoch, 269, time used, 0, seconds, train loss, 25.259, validation rmse:, 30.294, test rmse:, 20.298
epoch, 270, time used, 0, seconds, train loss, 25.203, validation rmse:, 30.193, test rmse:, 20.525
epoch, 271, time used, 0, seconds, train loss, 25.269, validation rmse:, 30.253, test rmse:, 20.206
epoch, 272, time used, 0, seconds, train loss, 25.264, validation rmse:, 30.270, test rmse:, 20.164
epoch, 273, time used, 0, seconds, train loss, 25.246, validation rmse:, 30.161, test rmse:, 20.201
epoch, 274, time used, 0, seconds, train loss, 25.258, validation rmse:, 30.249, test rmse:, 20.276
epoch, 275, time used, 0, seconds, train loss, 25.235, validation rmse:, 30.238, test rmse:, 20.247
epoch, 276, time used, 0, seconds, train loss, 25.237, validation rmse:, 30.391, test rmse:, 20.160
epoch, 277, time used, 0, seconds, train loss, 25.234, validation rmse:, 30.260, test rmse:, 20.180
epoch, 278, time used, 0, seconds, train loss, 25.217, validation rmse:, 30.264, test rmse:, 20.316
epoch, 279, time used, 0, seconds, train loss, 25.237, validation rmse:, 30.227, test rmse:, 20.193
epoch, 280, time used, 0, seconds, train loss, 25.244, validation rmse:, 30.221, test rmse:, 20.146
epoch, 281, time used, 0, seconds, train loss, 25.256, validation rmse:, 30.226, test rmse:, 20.170
epoch, 282, time used, 0, seconds, train loss, 25.223, validation rmse:, 30.228, test rmse:, 20.101
epoch, 283, time used, 0, seconds, train loss, 25.226, validation rmse:, 30.189, test rmse:, 20.164
