epoch, 0, time used, 0, seconds, train loss, 56.655, validation rmse:, 60.250, test rmse:, 59.315
epoch, 137, time used, 0, seconds, train loss, 27.015, validation rmse:, 31.558, test rmse:, 9.089
epoch, 138, time used, 0, seconds, train loss, 27.025, validation rmse:, 31.705, test rmse:, 8.968
epoch, 139, time used, 0, seconds, train loss, 27.000, validation rmse:, 31.997, test rmse:, 9.026
epoch, 140, time used, 0, seconds, train loss, 26.997, validation rmse:, 31.639, test rmse:, 9.050
epoch, 141, time used, 0, seconds, train loss, 26.983, validation rmse:, 31.564, test rmse:, 9.159
epoch, 142, time used, 0, seconds, train loss, 27.119, validation rmse:, 31.558, test rmse:, 9.206
epoch, 143, time used, 0, seconds, train loss, 27.023, validation rmse:, 31.828, test rmse:, 9.135
epoch, 144, time used, 0, seconds, train loss, 26.969, validation rmse:, 31.563, test rmse:, 9.083
epoch, 145, time used, 0, seconds, train loss, 27.065, validation rmse:, 31.623, test rmse:, 9.176
epoch, 146, time used, 0, seconds, train loss, 27.014, validation rmse:, 31.716, test rmse:, 8.979
epoch, 147, time used, 0, seconds, train loss, 27.091, validation rmse:, 31.675, test rmse:, 9.134
epoch, 148, time used, 0, seconds, train loss, 27.023, validation rmse:, 31.620, test rmse:, 9.244
epoch, 149, time used, 0, seconds, train loss, 26.935, validation rmse:, 31.641, test rmse:, 9.178
epoch, 150, time used, 0, seconds, train loss, 26.937, validation rmse:, 31.620, test rmse:, 9.122
epoch, 151, time used, 0, seconds, train loss, 27.106, validation rmse:, 31.675, test rmse:, 8.989
epoch, 152, time used, 0, seconds, train loss, 27.029, validation rmse:, 31.649, test rmse:, 9.248
epoch, 153, time used, 0, seconds, train loss, 27.096, validation rmse:, 31.653, test rmse:, 9.199
epoch, 154, time used, 0, seconds, train loss, 27.068, validation rmse:, 31.688, test rmse:, 9.212
epoch, 155, time used, 0, seconds, train loss, 27.070, validation rmse:, 31.612, test rmse:, 9.192
epoch, 156, time used, 0, seconds, train loss, 27.072, validation rmse:, 31.768, test rmse:, 9.157
epoch, 157, time used, 0, seconds, train loss, 27.063, validation rmse:, 31.668, test rmse:, 9.015
epoch, 158, time used, 0, seconds, train loss, 27.032, validation rmse:, 31.719, test rmse:, 9.082
epoch, 159, time used, 0, seconds, train loss, 26.954, validation rmse:, 31.614, test rmse:, 9.220
epoch, 160, time used, 0, seconds, train loss, 26.982, validation rmse:, 31.803, test rmse:, 9.100
epoch, 161, time used, 0, seconds, train loss, 27.006, validation rmse:, 31.541, test rmse:, 9.111
epoch, 162, time used, 0, seconds, train loss, 27.064, validation rmse:, 31.682, test rmse:, 9.310
epoch, 163, time used, 0, seconds, train loss, 27.037, validation rmse:, 31.675, test rmse:, 9.297
epoch, 164, time used, 0, seconds, train loss, 27.123, validation rmse:, 31.872, test rmse:, 9.207
epoch, 165, time used, 0, seconds, train loss, 26.987, validation rmse:, 31.527, test rmse:, 9.050
epoch, 166, time used, 0, seconds, train loss, 26.957, validation rmse:, 31.609, test rmse:, 9.254
epoch, 167, time used, 0, seconds, train loss, 27.068, validation rmse:, 31.868, test rmse:, 9.331
epoch, 168, time used, 0, seconds, train loss, 27.041, validation rmse:, 31.607, test rmse:, 9.275
epoch, 169, time used, 0, seconds, train loss, 27.084, validation rmse:, 31.662, test rmse:, 9.256
epoch, 170, time used, 0, seconds, train loss, 27.001, validation rmse:, 31.566, test rmse:, 9.290
epoch, 171, time used, 0, seconds, train loss, 27.087, validation rmse:, 31.574, test rmse:, 9.188
epoch, 172, time used, 0, seconds, train loss, 27.024, validation rmse:, 31.507, test rmse:, 9.235
epoch, 173, time used, 0, seconds, train loss, 27.038, validation rmse:, 31.583, test rmse:, 9.231
epoch, 174, time used, 0, seconds, train loss, 27.067, validation rmse:, 31.583, test rmse:, 9.105
epoch, 175, time used, 0, seconds, train loss, 26.965, validation rmse:, 31.542, test rmse:, 9.395
epoch, 176, time used, 0, seconds, train loss, 27.021, validation rmse:, 31.601, test rmse:, 9.377
epoch, 177, time used, 0, seconds, train loss, 27.072, validation rmse:, 31.708, test rmse:, 9.353
epoch, 178, time used, 0, seconds, train loss, 27.081, validation rmse:, 31.644, test rmse:, 9.539
epoch, 179, time used, 0, seconds, train loss, 27.042, validation rmse:, 31.664, test rmse:, 9.315
epoch, 180, time used, 0, seconds, train loss, 27.048, validation rmse:, 31.831, test rmse:, 9.283
epoch, 181, time used, 0, seconds, train loss, 27.105, validation rmse:, 31.614, test rmse:, 9.356
epoch, 182, time used, 0, seconds, train loss, 27.065, validation rmse:, 31.751, test rmse:, 9.409
epoch, 183, time used, 0, seconds, train loss, 26.923, validation rmse:, 31.674, test rmse:, 9.395
epoch, 184, time used, 0, seconds, train loss, 27.053, validation rmse:, 31.509, test rmse:, 9.299
epoch, 185, time used, 0, seconds, train loss, 27.026, validation rmse:, 31.671, test rmse:, 9.415
epoch, 186, time used, 0, seconds, train loss, 27.052, validation rmse:, 31.651, test rmse:, 9.446
epoch, 187, time used, 0, seconds, train loss, 27.026, validation rmse:, 31.635, test rmse:, 9.386
epoch, 188, time used, 0, seconds, train loss, 27.054, validation rmse:, 31.665, test rmse:, 9.363
epoch, 189, time used, 0, seconds, train loss, 27.050, validation rmse:, 31.512, test rmse:, 9.527
epoch, 190, time used, 0, seconds, train loss, 27.068, validation rmse:, 31.548, test rmse:, 9.218
epoch, 191, time used, 0, seconds, train loss, 27.010, validation rmse:, 31.618, test rmse:, 9.346
epoch, 192, time used, 0, seconds, train loss, 27.032, validation rmse:, 31.597, test rmse:, 9.361
epoch, 193, time used, 0, seconds, train loss, 27.018, validation rmse:, 31.627, test rmse:, 9.382
epoch, 194, time used, 0, seconds, train loss, 27.044, validation rmse:, 31.729, test rmse:, 9.444
epoch, 195, time used, 0, seconds, train loss, 27.021, validation rmse:, 31.563, test rmse:, 9.508
epoch, 196, time used, 0, seconds, train loss, 27.017, validation rmse:, 31.646, test rmse:, 9.455
epoch, 197, time used, 0, seconds, train loss, 26.947, validation rmse:, 31.689, test rmse:, 9.541
epoch, 198, time used, 0, seconds, train loss, 27.055, validation rmse:, 31.679, test rmse:, 9.396
epoch, 199, time used, 0, seconds, train loss, 27.046, validation rmse:, 31.588, test rmse:, 9.489
epoch, 200, time used, 0, seconds, train loss, 27.046, validation rmse:, 31.624, test rmse:, 9.453
epoch, 201, time used, 0, seconds, train loss, 27.062, validation rmse:, 31.641, test rmse:, 9.486
epoch, 202, time used, 0, seconds, train loss, 27.053, validation rmse:, 31.595, test rmse:, 9.508
epoch, 203, time used, 0, seconds, train loss, 27.021, validation rmse:, 31.597, test rmse:, 9.488
epoch, 204, time used, 0, seconds, train loss, 27.029, validation rmse:, 31.660, test rmse:, 9.498
epoch, 205, time used, 0, seconds, train loss, 27.034, validation rmse:, 31.619, test rmse:, 9.487
epoch, 206, time used, 0, seconds, train loss, 27.004, validation rmse:, 31.686, test rmse:, 9.515
epoch, 207, time used, 0, seconds, train loss, 27.045, validation rmse:, 31.666, test rmse:, 9.476
epoch, 208, time used, 0, seconds, train loss, 26.996, validation rmse:, 31.611, test rmse:, 9.503
epoch, 209, time used, 0, seconds, train loss, 26.980, validation rmse:, 31.732, test rmse:, 9.634
epoch, 210, time used, 0, seconds, train loss, 27.046, validation rmse:, 31.579, test rmse:, 9.492
epoch, 211, time used, 0, seconds, train loss, 27.073, validation rmse:, 31.643, test rmse:, 9.537
epoch, 212, time used, 0, seconds, train loss, 27.008, validation rmse:, 31.676, test rmse:, 9.438
epoch, 213, time used, 0, seconds, train loss, 27.077, validation rmse:, 31.601, test rmse:, 9.566
epoch, 214, time used, 0, seconds, train loss, 26.997, validation rmse:, 31.577, test rmse:, 9.602
epoch, 215, time used, 0, seconds, train loss, 27.053, validation rmse:, 31.660, test rmse:, 9.521
epoch, 216, time used, 0, seconds, train loss, 26.997, validation rmse:, 31.595, test rmse:, 9.575
epoch, 217, time used, 0, seconds, train loss, 26.988, validation rmse:, 31.619, test rmse:, 9.558
epoch, 218, time used, 0, seconds, train loss, 27.066, validation rmse:, 31.771, test rmse:, 9.464
epoch, 219, time used, 0, seconds, train loss, 27.079, validation rmse:, 31.471, test rmse:, 9.638
epoch, 220, time used, 0, seconds, train loss, 27.043, validation rmse:, 31.549, test rmse:, 9.607
epoch, 221, time used, 0, seconds, train loss, 26.956, validation rmse:, 31.704, test rmse:, 9.613
epoch, 222, time used, 0, seconds, train loss, 27.007, validation rmse:, 31.510, test rmse:, 9.482
epoch, 223, time used, 0, seconds, train loss, 27.027, validation rmse:, 31.540, test rmse:, 9.581
epoch, 224, time used, 0, seconds, train loss, 27.025, validation rmse:, 31.762, test rmse:, 9.575
epoch, 225, time used, 0, seconds, train loss, 26.966, validation rmse:, 31.654, test rmse:, 9.652
epoch, 226, time used, 0, seconds, train loss, 27.069, validation rmse:, 31.625, test rmse:, 9.580
epoch, 227, time used, 0, seconds, train loss, 27.054, validation rmse:, 31.612, test rmse:, 9.628
epoch, 228, time used, 0, seconds, train loss, 27.061, validation rmse:, 31.651, test rmse:, 9.614
epoch, 229, time used, 0, seconds, train loss, 27.031, validation rmse:, 31.710, test rmse:, 9.496
epoch, 230, time used, 0, seconds, train loss, 27.041, validation rmse:, 31.661, test rmse:, 9.612
epoch, 231, time used, 0, seconds, train loss, 27.029, validation rmse:, 31.586, test rmse:, 9.615
epoch, 232, time used, 0, seconds, train loss, 27.047, validation rmse:, 31.696, test rmse:, 9.656
epoch, 233, time used, 0, seconds, train loss, 27.045, validation rmse:, 31.544, test rmse:, 9.645
epoch, 234, time used, 0, seconds, train loss, 27.032, validation rmse:, 31.644, test rmse:, 9.591
epoch, 235, time used, 0, seconds, train loss, 27.042, validation rmse:, 31.566, test rmse:, 9.534
epoch, 236, time used, 0, seconds, train loss, 27.049, validation rmse:, 31.618, test rmse:, 9.657
epoch, 237, time used, 0, seconds, train loss, 26.985, validation rmse:, 31.568, test rmse:, 9.558
epoch, 238, time used, 0, seconds, train loss, 27.013, validation rmse:, 31.473, test rmse:, 9.485
epoch, 239, time used, 0, seconds, train loss, 27.050, validation rmse:, 31.705, test rmse:, 9.599
epoch, 240, time used, 0, seconds, train loss, 27.036, validation rmse:, 31.679, test rmse:, 9.686
epoch, 241, time used, 0, seconds, train loss, 27.052, validation rmse:, 31.686, test rmse:, 9.650
epoch, 242, time used, 0, seconds, train loss, 27.047, validation rmse:, 31.628, test rmse:, 9.577
epoch, 243, time used, 0, seconds, train loss, 27.021, validation rmse:, 31.595, test rmse:, 9.652
epoch, 244, time used, 0, seconds, train loss, 27.012, validation rmse:, 31.707, test rmse:, 9.748
epoch, 245, time used, 0, seconds, train loss, 27.028, validation rmse:, 31.679, test rmse:, 9.658
epoch, 246, time used, 0, seconds, train loss, 27.034, validation rmse:, 31.635, test rmse:, 9.634
epoch, 247, time used, 0, seconds, train loss, 27.018, validation rmse:, 31.689, test rmse:, 9.738
epoch, 248, time used, 0, seconds, train loss, 27.029, validation rmse:, 31.637, test rmse:, 9.593
epoch, 249, time used, 0, seconds, train loss, 27.047, validation rmse:, 31.692, test rmse:, 9.650
epoch, 250, time used, 0, seconds, train loss, 26.998, validation rmse:, 31.718, test rmse:, 9.644
epoch, 251, time used, 0, seconds, train loss, 27.031, validation rmse:, 31.678, test rmse:, 9.659
epoch, 252, time used, 0, seconds, train loss, 26.989, validation rmse:, 31.664, test rmse:, 9.707
epoch, 253, time used, 0, seconds, train loss, 26.961, validation rmse:, 31.703, test rmse:, 9.683
epoch, 254, time used, 0, seconds, train loss, 27.062, validation rmse:, 31.621, test rmse:, 9.644
epoch, 255, time used, 0, seconds, train loss, 27.031, validation rmse:, 31.678, test rmse:, 9.682
epoch, 256, time used, 0, seconds, train loss, 27.048, validation rmse:, 31.700, test rmse:, 9.660
epoch, 257, time used, 0, seconds, train loss, 26.995, validation rmse:, 31.821, test rmse:, 9.625
epoch, 258, time used, 0, seconds, train loss, 27.006, validation rmse:, 31.602, test rmse:, 9.712
epoch, 259, time used, 0, seconds, train loss, 27.000, validation rmse:, 31.557, test rmse:, 9.648
epoch, 260, time used, 0, seconds, train loss, 26.980, validation rmse:, 31.674, test rmse:, 9.723
epoch, 261, time used, 0, seconds, train loss, 27.039, validation rmse:, 31.596, test rmse:, 9.671
epoch, 262, time used, 0, seconds, train loss, 27.024, validation rmse:, 31.686, test rmse:, 9.713
epoch, 263, time used, 0, seconds, train loss, 27.023, validation rmse:, 31.605, test rmse:, 9.669
epoch, 264, time used, 0, seconds, train loss, 26.998, validation rmse:, 31.653, test rmse:, 9.677
epoch, 265, time used, 0, seconds, train loss, 27.020, validation rmse:, 31.672, test rmse:, 9.652
epoch, 266, time used, 0, seconds, train loss, 27.019, validation rmse:, 31.658, test rmse:, 9.670
epoch, 267, time used, 0, seconds, train loss, 27.107, validation rmse:, 31.642, test rmse:, 9.691
epoch, 268, time used, 0, seconds, train loss, 27.048, validation rmse:, 31.564, test rmse:, 9.728
epoch, 269, time used, 0, seconds, train loss, 27.037, validation rmse:, 31.575, test rmse:, 9.725
epoch, 270, time used, 0, seconds, train loss, 27.013, validation rmse:, 31.628, test rmse:, 9.752
epoch, 271, time used, 0, seconds, train loss, 26.976, validation rmse:, 31.670, test rmse:, 9.740
epoch, 272, time used, 0, seconds, train loss, 27.029, validation rmse:, 31.514, test rmse:, 9.668
epoch, 273, time used, 0, seconds, train loss, 27.050, validation rmse:, 31.524, test rmse:, 9.743
epoch, 274, time used, 0, seconds, train loss, 27.054, validation rmse:, 31.585, test rmse:, 9.707
epoch, 275, time used, 0, seconds, train loss, 27.080, validation rmse:, 31.686, test rmse:, 9.763
epoch, 276, time used, 0, seconds, train loss, 27.018, validation rmse:, 31.587, test rmse:, 9.696
epoch, 277, time used, 0, seconds, train loss, 27.016, validation rmse:, 31.568, test rmse:, 9.743
epoch, 278, time used, 0, seconds, train loss, 27.024, validation rmse:, 31.621, test rmse:, 9.753
epoch, 279, time used, 0, seconds, train loss, 26.972, validation rmse:, 31.572, test rmse:, 9.705
epoch, 280, time used, 0, seconds, train loss, 27.092, validation rmse:, 31.607, test rmse:, 9.599
epoch, 281, time used, 0, seconds, train loss, 27.028, validation rmse:, 31.648, test rmse:, 9.711
epoch, 282, time used, 0, seconds, train loss, 26.986, validation rmse:, 31.507, test rmse:, 9.664
epoch, 283, time used, 0, seconds, train loss, 27.025, validation rmse:, 31.635, test rmse:, 9.780
