epoch, 0, time used, 0, seconds, train loss, 50.770, validation rmse:, 62.521, test rmse:, 59.715
epoch, 78, time used, 0, seconds, train loss, 31.126, validation rmse:, 35.359, test rmse:, 22.336
epoch, 79, time used, 0, seconds, train loss, 30.971, validation rmse:, 35.112, test rmse:, 22.076
epoch, 80, time used, 0, seconds, train loss, 30.927, validation rmse:, 35.025, test rmse:, 21.665
epoch, 81, time used, 0, seconds, train loss, 30.817, validation rmse:, 34.811, test rmse:, 21.308
epoch, 82, time used, 0, seconds, train loss, 30.716, validation rmse:, 34.634, test rmse:, 20.922
epoch, 83, time used, 0, seconds, train loss, 30.602, validation rmse:, 34.538, test rmse:, 20.460
epoch, 84, time used, 0, seconds, train loss, 30.499, validation rmse:, 34.367, test rmse:, 20.120
epoch, 85, time used, 0, seconds, train loss, 30.450, validation rmse:, 34.038, test rmse:, 19.681
epoch, 86, time used, 0, seconds, train loss, 30.353, validation rmse:, 34.085, test rmse:, 19.586
epoch, 87, time used, 0, seconds, train loss, 30.358, validation rmse:, 34.003, test rmse:, 19.481
epoch, 88, time used, 0, seconds, train loss, 30.336, validation rmse:, 34.034, test rmse:, 19.422
epoch, 89, time used, 0, seconds, train loss, 30.307, validation rmse:, 33.921, test rmse:, 19.174
epoch, 90, time used, 0, seconds, train loss, 30.322, validation rmse:, 33.790, test rmse:, 19.004
epoch, 91, time used, 0, seconds, train loss, 30.354, validation rmse:, 33.909, test rmse:, 18.851
epoch, 92, time used, 0, seconds, train loss, 30.329, validation rmse:, 33.738, test rmse:, 18.861
epoch, 93, time used, 0, seconds, train loss, 30.340, validation rmse:, 33.776, test rmse:, 18.694
epoch, 94, time used, 0, seconds, train loss, 30.240, validation rmse:, 33.640, test rmse:, 18.368
epoch, 95, time used, 0, seconds, train loss, 30.261, validation rmse:, 33.639, test rmse:, 18.338
epoch, 96, time used, 0, seconds, train loss, 30.251, validation rmse:, 33.466, test rmse:, 18.225
epoch, 97, time used, 0, seconds, train loss, 30.260, validation rmse:, 33.423, test rmse:, 18.029
epoch, 98, time used, 0, seconds, train loss, 30.253, validation rmse:, 33.465, test rmse:, 17.950
epoch, 99, time used, 0, seconds, train loss, 30.164, validation rmse:, 33.416, test rmse:, 17.779
epoch, 100, time used, 0, seconds, train loss, 30.178, validation rmse:, 33.336, test rmse:, 17.535
epoch, 101, time used, 0, seconds, train loss, 30.240, validation rmse:, 33.387, test rmse:, 17.516
epoch, 102, time used, 0, seconds, train loss, 30.181, validation rmse:, 33.279, test rmse:, 17.383
epoch, 103, time used, 0, seconds, train loss, 30.133, validation rmse:, 33.319, test rmse:, 17.318
epoch, 104, time used, 0, seconds, train loss, 30.158, validation rmse:, 33.176, test rmse:, 17.041
epoch, 105, time used, 0, seconds, train loss, 30.116, validation rmse:, 33.088, test rmse:, 16.996
epoch, 106, time used, 0, seconds, train loss, 30.101, validation rmse:, 32.913, test rmse:, 16.767
epoch, 107, time used, 0, seconds, train loss, 30.096, validation rmse:, 33.043, test rmse:, 16.632
epoch, 108, time used, 0, seconds, train loss, 30.105, validation rmse:, 32.960, test rmse:, 16.458
epoch, 109, time used, 0, seconds, train loss, 30.096, validation rmse:, 32.918, test rmse:, 16.244
epoch, 110, time used, 0, seconds, train loss, 30.102, validation rmse:, 32.781, test rmse:, 16.083
epoch, 111, time used, 0, seconds, train loss, 30.102, validation rmse:, 32.731, test rmse:, 15.948
epoch, 112, time used, 0, seconds, train loss, 30.059, validation rmse:, 32.792, test rmse:, 15.749
epoch, 113, time used, 0, seconds, train loss, 30.028, validation rmse:, 32.660, test rmse:, 15.552
epoch, 114, time used, 0, seconds, train loss, 30.020, validation rmse:, 32.577, test rmse:, 15.358
epoch, 115, time used, 0, seconds, train loss, 29.996, validation rmse:, 32.629, test rmse:, 15.174
epoch, 116, time used, 0, seconds, train loss, 29.952, validation rmse:, 32.529, test rmse:, 14.917
epoch, 117, time used, 0, seconds, train loss, 29.919, validation rmse:, 32.474, test rmse:, 14.793
epoch, 118, time used, 0, seconds, train loss, 29.941, validation rmse:, 32.392, test rmse:, 14.761
epoch, 119, time used, 0, seconds, train loss, 29.963, validation rmse:, 32.472, test rmse:, 14.504
epoch, 120, time used, 0, seconds, train loss, 29.948, validation rmse:, 32.286, test rmse:, 14.339
epoch, 121, time used, 0, seconds, train loss, 29.958, validation rmse:, 32.235, test rmse:, 14.184
epoch, 122, time used, 0, seconds, train loss, 29.891, validation rmse:, 32.153, test rmse:, 14.030
epoch, 123, time used, 0, seconds, train loss, 29.890, validation rmse:, 32.147, test rmse:, 13.834
epoch, 124, time used, 0, seconds, train loss, 29.955, validation rmse:, 32.045, test rmse:, 13.643
epoch, 125, time used, 0, seconds, train loss, 29.860, validation rmse:, 32.080, test rmse:, 13.440
epoch, 126, time used, 0, seconds, train loss, 29.867, validation rmse:, 32.077, test rmse:, 13.207
epoch, 127, time used, 0, seconds, train loss, 29.807, validation rmse:, 31.974, test rmse:, 13.111
epoch, 128, time used, 0, seconds, train loss, 29.787, validation rmse:, 31.894, test rmse:, 12.882
epoch, 129, time used, 0, seconds, train loss, 29.829, validation rmse:, 32.021, test rmse:, 12.793
epoch, 130, time used, 0, seconds, train loss, 29.768, validation rmse:, 31.726, test rmse:, 12.619
epoch, 131, time used, 0, seconds, train loss, 29.721, validation rmse:, 31.891, test rmse:, 12.440
epoch, 132, time used, 0, seconds, train loss, 29.781, validation rmse:, 31.799, test rmse:, 12.191
epoch, 133, time used, 0, seconds, train loss, 29.747, validation rmse:, 31.844, test rmse:, 12.022
epoch, 134, time used, 0, seconds, train loss, 29.780, validation rmse:, 31.727, test rmse:, 11.894
epoch, 135, time used, 0, seconds, train loss, 29.761, validation rmse:, 31.618, test rmse:, 11.814
epoch, 136, time used, 0, seconds, train loss, 29.738, validation rmse:, 31.728, test rmse:, 11.451
epoch, 137, time used, 0, seconds, train loss, 29.717, validation rmse:, 31.588, test rmse:, 11.332
epoch, 138, time used, 0, seconds, train loss, 29.688, validation rmse:, 31.656, test rmse:, 11.299
epoch, 139, time used, 0, seconds, train loss, 29.712, validation rmse:, 31.688, test rmse:, 11.092
epoch, 140, time used, 0, seconds, train loss, 29.698, validation rmse:, 31.571, test rmse:, 10.981
epoch, 141, time used, 0, seconds, train loss, 29.695, validation rmse:, 31.548, test rmse:, 10.727
epoch, 142, time used, 0, seconds, train loss, 29.603, validation rmse:, 31.383, test rmse:, 10.552
epoch, 143, time used, 0, seconds, train loss, 29.662, validation rmse:, 31.451, test rmse:, 10.462
epoch, 144, time used, 0, seconds, train loss, 29.645, validation rmse:, 31.383, test rmse:, 10.283
epoch, 145, time used, 0, seconds, train loss, 29.591, validation rmse:, 31.406, test rmse:, 10.211
epoch, 146, time used, 0, seconds, train loss, 29.660, validation rmse:, 31.406, test rmse:, 10.065
epoch, 147, time used, 0, seconds, train loss, 29.617, validation rmse:, 31.444, test rmse:, 9.986
epoch, 148, time used, 0, seconds, train loss, 29.591, validation rmse:, 31.377, test rmse:, 9.897
epoch, 149, time used, 0, seconds, train loss, 29.609, validation rmse:, 31.313, test rmse:, 9.808
epoch, 150, time used, 0, seconds, train loss, 29.570, validation rmse:, 31.417, test rmse:, 9.852
epoch, 151, time used, 0, seconds, train loss, 29.571, validation rmse:, 31.375, test rmse:, 9.882
epoch, 152, time used, 0, seconds, train loss, 29.586, validation rmse:, 31.340, test rmse:, 9.863
epoch, 153, time used, 0, seconds, train loss, 29.597, validation rmse:, 31.386, test rmse:, 9.913
epoch, 154, time used, 0, seconds, train loss, 29.585, validation rmse:, 31.372, test rmse:, 9.900
epoch, 155, time used, 0, seconds, train loss, 29.564, validation rmse:, 31.391, test rmse:, 9.886
epoch, 156, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.434, test rmse:, 9.924
epoch, 157, time used, 0, seconds, train loss, 29.576, validation rmse:, 31.349, test rmse:, 9.888
epoch, 158, time used, 0, seconds, train loss, 29.589, validation rmse:, 31.394, test rmse:, 9.940
epoch, 159, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.368, test rmse:, 9.919
epoch, 160, time used, 0, seconds, train loss, 29.582, validation rmse:, 31.415, test rmse:, 9.938
epoch, 161, time used, 0, seconds, train loss, 29.572, validation rmse:, 31.385, test rmse:, 9.912
epoch, 162, time used, 0, seconds, train loss, 29.572, validation rmse:, 31.373, test rmse:, 9.908
epoch, 163, time used, 0, seconds, train loss, 29.571, validation rmse:, 31.430, test rmse:, 9.880
epoch, 164, time used, 0, seconds, train loss, 29.557, validation rmse:, 31.373, test rmse:, 9.984
epoch, 165, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 9.869
epoch, 166, time used, 0, seconds, train loss, 29.554, validation rmse:, 31.432, test rmse:, 9.902
epoch, 167, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.383, test rmse:, 9.913
epoch, 168, time used, 0, seconds, train loss, 29.573, validation rmse:, 31.333, test rmse:, 9.923
epoch, 169, time used, 0, seconds, train loss, 29.588, validation rmse:, 31.387, test rmse:, 9.864
epoch, 170, time used, 0, seconds, train loss, 29.558, validation rmse:, 31.421, test rmse:, 9.920
epoch, 171, time used, 0, seconds, train loss, 29.572, validation rmse:, 31.412, test rmse:, 9.946
epoch, 172, time used, 0, seconds, train loss, 29.573, validation rmse:, 31.402, test rmse:, 9.960
epoch, 173, time used, 0, seconds, train loss, 29.555, validation rmse:, 31.402, test rmse:, 9.956
epoch, 174, time used, 0, seconds, train loss, 29.565, validation rmse:, 31.402, test rmse:, 9.922
epoch, 175, time used, 0, seconds, train loss, 29.569, validation rmse:, 31.460, test rmse:, 9.944
epoch, 176, time used, 0, seconds, train loss, 29.571, validation rmse:, 31.378, test rmse:, 9.977
epoch, 177, time used, 0, seconds, train loss, 29.568, validation rmse:, 31.366, test rmse:, 9.946
epoch, 178, time used, 0, seconds, train loss, 29.569, validation rmse:, 31.398, test rmse:, 9.958
epoch, 179, time used, 0, seconds, train loss, 29.588, validation rmse:, 31.371, test rmse:, 9.938
epoch, 180, time used, 0, seconds, train loss, 29.557, validation rmse:, 31.374, test rmse:, 9.977
epoch, 181, time used, 0, seconds, train loss, 29.572, validation rmse:, 31.395, test rmse:, 9.933
epoch, 182, time used, 0, seconds, train loss, 29.567, validation rmse:, 31.395, test rmse:, 9.956
epoch, 183, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.428, test rmse:, 9.955
epoch, 184, time used, 0, seconds, train loss, 29.575, validation rmse:, 31.422, test rmse:, 9.964
epoch, 185, time used, 0, seconds, train loss, 29.559, validation rmse:, 31.393, test rmse:, 9.948
epoch, 186, time used, 0, seconds, train loss, 29.571, validation rmse:, 31.396, test rmse:, 9.961
epoch, 187, time used, 0, seconds, train loss, 29.578, validation rmse:, 31.367, test rmse:, 10.004
epoch, 188, time used, 0, seconds, train loss, 29.570, validation rmse:, 31.410, test rmse:, 9.982
epoch, 189, time used, 0, seconds, train loss, 29.573, validation rmse:, 31.410, test rmse:, 9.992
epoch, 190, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.355, test rmse:, 9.941
epoch, 191, time used, 0, seconds, train loss, 29.547, validation rmse:, 31.402, test rmse:, 10.004
epoch, 192, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 9.967
epoch, 193, time used, 0, seconds, train loss, 29.564, validation rmse:, 31.394, test rmse:, 9.957
epoch, 194, time used, 0, seconds, train loss, 29.556, validation rmse:, 31.394, test rmse:, 9.972
epoch, 195, time used, 0, seconds, train loss, 29.550, validation rmse:, 31.398, test rmse:, 9.947
epoch, 196, time used, 0, seconds, train loss, 29.564, validation rmse:, 31.395, test rmse:, 10.018
epoch, 197, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.396, test rmse:, 9.969
epoch, 198, time used, 0, seconds, train loss, 29.567, validation rmse:, 31.367, test rmse:, 9.973
epoch, 199, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.414, test rmse:, 9.947
epoch, 200, time used, 0, seconds, train loss, 29.570, validation rmse:, 31.365, test rmse:, 9.918
epoch, 201, time used, 0, seconds, train loss, 29.577, validation rmse:, 31.402, test rmse:, 9.961
epoch, 202, time used, 0, seconds, train loss, 29.574, validation rmse:, 31.383, test rmse:, 9.981
epoch, 203, time used, 0, seconds, train loss, 29.567, validation rmse:, 31.401, test rmse:, 9.977
epoch, 204, time used, 0, seconds, train loss, 29.568, validation rmse:, 31.398, test rmse:, 9.966
epoch, 205, time used, 0, seconds, train loss, 29.543, validation rmse:, 31.390, test rmse:, 9.967
epoch, 206, time used, 0, seconds, train loss, 29.566, validation rmse:, 31.393, test rmse:, 10.012
epoch, 207, time used, 0, seconds, train loss, 29.564, validation rmse:, 31.391, test rmse:, 10.003
epoch, 208, time used, 0, seconds, train loss, 29.568, validation rmse:, 31.395, test rmse:, 9.987
epoch, 209, time used, 0, seconds, train loss, 29.564, validation rmse:, 31.407, test rmse:, 9.975
epoch, 210, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.405, test rmse:, 10.008
epoch, 211, time used, 0, seconds, train loss, 29.568, validation rmse:, 31.395, test rmse:, 9.996
epoch, 212, time used, 0, seconds, train loss, 29.564, validation rmse:, 31.402, test rmse:, 9.989
epoch, 213, time used, 0, seconds, train loss, 29.572, validation rmse:, 31.405, test rmse:, 9.996
epoch, 214, time used, 0, seconds, train loss, 29.566, validation rmse:, 31.392, test rmse:, 9.998
epoch, 215, time used, 0, seconds, train loss, 29.569, validation rmse:, 31.400, test rmse:, 9.988
epoch, 216, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.406, test rmse:, 10.010
epoch, 217, time used, 0, seconds, train loss, 29.565, validation rmse:, 31.389, test rmse:, 10.007
epoch, 218, time used, 0, seconds, train loss, 29.559, validation rmse:, 31.399, test rmse:, 10.011
epoch, 219, time used, 0, seconds, train loss, 29.560, validation rmse:, 31.407, test rmse:, 9.984
epoch, 220, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.395, test rmse:, 9.991
epoch, 221, time used, 0, seconds, train loss, 29.564, validation rmse:, 31.383, test rmse:, 9.984
epoch, 222, time used, 0, seconds, train loss, 29.550, validation rmse:, 31.392, test rmse:, 9.980
epoch, 223, time used, 0, seconds, train loss, 29.565, validation rmse:, 31.401, test rmse:, 9.988
epoch, 224, time used, 0, seconds, train loss, 29.566, validation rmse:, 31.402, test rmse:, 10.006
epoch, 225, time used, 0, seconds, train loss, 29.568, validation rmse:, 31.398, test rmse:, 9.980
epoch, 226, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.394, test rmse:, 9.998
epoch, 227, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.392, test rmse:, 9.993
epoch, 228, time used, 0, seconds, train loss, 29.556, validation rmse:, 31.393, test rmse:, 10.013
epoch, 229, time used, 0, seconds, train loss, 29.567, validation rmse:, 31.396, test rmse:, 9.986
epoch, 230, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.403, test rmse:, 9.980
epoch, 231, time used, 0, seconds, train loss, 29.565, validation rmse:, 31.397, test rmse:, 9.988
epoch, 232, time used, 0, seconds, train loss, 29.557, validation rmse:, 31.388, test rmse:, 9.999
epoch, 233, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.401, test rmse:, 10.002
epoch, 234, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.377, test rmse:, 10.005
epoch, 235, time used, 0, seconds, train loss, 29.570, validation rmse:, 31.400, test rmse:, 9.981
epoch, 236, time used, 0, seconds, train loss, 29.558, validation rmse:, 31.401, test rmse:, 9.995
epoch, 237, time used, 0, seconds, train loss, 29.568, validation rmse:, 31.400, test rmse:, 9.991
epoch, 238, time used, 0, seconds, train loss, 29.559, validation rmse:, 31.399, test rmse:, 9.995
epoch, 239, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.403, test rmse:, 10.002
epoch, 240, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.395, test rmse:, 9.989
epoch, 241, time used, 0, seconds, train loss, 29.569, validation rmse:, 31.392, test rmse:, 10.000
epoch, 242, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.397, test rmse:, 10.003
epoch, 243, time used, 0, seconds, train loss, 29.560, validation rmse:, 31.400, test rmse:, 9.984
epoch, 244, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.402, test rmse:, 9.999
epoch, 245, time used, 0, seconds, train loss, 29.565, validation rmse:, 31.398, test rmse:, 9.975
epoch, 246, time used, 0, seconds, train loss, 29.567, validation rmse:, 31.403, test rmse:, 9.981
epoch, 247, time used, 0, seconds, train loss, 29.564, validation rmse:, 31.393, test rmse:, 9.979
epoch, 248, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.402, test rmse:, 9.996
epoch, 249, time used, 0, seconds, train loss, 29.565, validation rmse:, 31.401, test rmse:, 10.004
epoch, 250, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 9.990
epoch, 251, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.410, test rmse:, 10.013
epoch, 252, time used, 0, seconds, train loss, 29.567, validation rmse:, 31.400, test rmse:, 9.987
epoch, 253, time used, 0, seconds, train loss, 29.566, validation rmse:, 31.402, test rmse:, 10.009
epoch, 254, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.399, test rmse:, 9.994
epoch, 255, time used, 0, seconds, train loss, 29.559, validation rmse:, 31.404, test rmse:, 10.000
epoch, 256, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.402, test rmse:, 10.006
epoch, 257, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 9.981
epoch, 258, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.398, test rmse:, 10.002
epoch, 259, time used, 0, seconds, train loss, 29.564, validation rmse:, 31.397, test rmse:, 9.995
epoch, 260, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.401, test rmse:, 10.000
epoch, 261, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.402, test rmse:, 10.012
epoch, 262, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.400, test rmse:, 10.008
epoch, 263, time used, 0, seconds, train loss, 29.556, validation rmse:, 31.399, test rmse:, 10.004
epoch, 264, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.397, test rmse:, 10.000
epoch, 265, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.401, test rmse:, 9.983
epoch, 266, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.400, test rmse:, 10.002
epoch, 267, time used, 0, seconds, train loss, 29.564, validation rmse:, 31.398, test rmse:, 9.995
epoch, 268, time used, 0, seconds, train loss, 29.565, validation rmse:, 31.398, test rmse:, 9.988
epoch, 269, time used, 0, seconds, train loss, 29.564, validation rmse:, 31.399, test rmse:, 10.006
epoch, 270, time used, 0, seconds, train loss, 29.561, validation rmse:, 31.398, test rmse:, 9.988
epoch, 271, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.402, test rmse:, 10.012
epoch, 272, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.401, test rmse:, 10.007
epoch, 273, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.395, test rmse:, 10.004
epoch, 274, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.402, test rmse:, 9.998
epoch, 275, time used, 0, seconds, train loss, 29.560, validation rmse:, 31.403, test rmse:, 10.033
epoch, 276, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.396, test rmse:, 10.000
epoch, 277, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.397, test rmse:, 10.004
epoch, 278, time used, 0, seconds, train loss, 29.563, validation rmse:, 31.400, test rmse:, 10.006
epoch, 279, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.399, test rmse:, 10.003
epoch, 280, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.422, test rmse:, 10.014
epoch, 281, time used, 0, seconds, train loss, 29.560, validation rmse:, 31.395, test rmse:, 10.012
epoch, 282, time used, 0, seconds, train loss, 29.562, validation rmse:, 31.392, test rmse:, 10.008
epoch, 283, time used, 0, seconds, train loss, 29.567, validation rmse:, 31.399, test rmse:, 9.990
